game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023100105,655,Kenny Pickett,Passer,27.765368717162755,45.33000000000001,8.86,3.24,2,18,32,7,3.48000001907349,0
2023100105,830,C.J. Stroud,Passer,23.000508690026834,254.76999999999998,2.93,5.64,1,10,22,8,2.30999994277954,0
2023100105,875,C.J. Stroud,Passer,23.933042013083085,21.310000000000002,5.27,0.3,3,6,18,6,2.84999990463257,0
2023100105,946,Kenny Pickett,Passer,16.140446090489572,57.34,6.27,5.04,1,10,25,8,1.07000005245209,1
2023100105,1003,Kenny Pickett,Passer,12.932416634179399,116.41999999999999,3.73,3.09,3,10,25,6,3.65000009536743,1
2023100105,1172,C.J. Stroud,Passer,21.240435494593797,52.79999999999998,9.44,1.58,2,6,20,7,3.5,0
2023100105,1195,C.J. Stroud,Passer,14.226742424040724,47.230000000000004,3.6,6.23,3,6,20,6,2.34999990463257,0
2023100105,1293,Kenny Pickett,Passer,23.212248921636178,296.36,6.72,4.85,2,16,15,6,2.54999995231628,1
2023100105,1318,Kenny Pickett,Passer,19.777386076021273,76.33000000000001,4.94,5.18,3,8,23,6,2.44000005722046,0
2023100105,1439,C.J. Stroud,Passer,17.131736631176647,156.01999999999998,2.52,5.76,2,8,35,6,3.63000011444092,1
2023100105,1486,C.J. Stroud,Passer,13.329103495734442,32.99,7.37,1.81,4,1,28,7,8.39000034332275,0
2023100105,1780,C.J. Stroud,Passer,19.859378137293223,66.25,7.24,1.46,3,5,45,5,3.38000011444092,0
2023100105,1861,Kenny Pickett,Passer,30.52603642794131,21.859999999999985,7.26,3.32,2,5,20,6,2.89000010490417,0
2023100105,2044,Kenny Pickett,Passer,13.256485205362688,169.3,2.97,0.46,3,14,31,6,3.41000008583069,1
2023100105,2318,Kenny Pickett,Passer,20.36203575284161,30.5,6.81,4.56,3,7,43,6,2.32999992370605,1
2023100105,2526,C.J. Stroud,Passer,20.300022167475582,150.48999999999998,6.27,5.51,2,6,29,6,0.819999992847443,0
2023100105,2610,Kenny Pickett,Passer,19.4777539772942,188.72,4.32,2.11,1,10,46,8,4.32999992370605,1
2023100105,2664,Kenny Pickett,Passer,13.649161146385513,230.97000000000003,7.75,0.81,3,4,40,6,2.80999994277954,1
2023100105,2692,Kenny Pickett,Passer,17.313558270904334,113.99000000000001,6.76,2.35,1,8,8,6,3.0699999332428,0
2023100105,2810,C.J. Stroud,Passer,8.594841476141369,156.64000000000001,3.77,3.62,1,10,25,8,0.660000026226044,1
2023100105,3157,C.J. Stroud,Passer,22.71326044406658,284.96999999999997,9.06,0.38,2,11,41,7,4.13000011444092,1
2023100105,3403,Mitchell Trubisky,Passer,26.371185032152038,344.75,6.28,5.72,1,10,28,6,2.88000011444092,1
2023100105,3433,Mitchell Trubisky,Passer,28.021009974660085,106.69999999999999,5.65,4.27,2,2,36,6,2.78999996185303,0
2023100105,3456,Mitchell Trubisky,Passer,18.630024154573714,188.37000000000003,3.72,2.87,3,2,36,6,3.55999994277954,0
2023100105,3752,C.J. Stroud,Passer,17.773646221301917,73.95999999999998,9.62,2.39,2,15,40,7,5.80000019073486,1
2023100105,3777,C.J. Stroud,Passer,19.85639695413042,19.810000000000002,7.71,5.09,3,7,48,6,3.03999996185303,1
2023100105,3970,Mitchell Trubisky,Passer,12.913101873678533,48.12999999999997,6.83,2.49,3,4,46,6,3.52999997138977,1
2023100106,158,Matthew Stafford,Passer,23.493797053690574,40.51,6.99,3.06,1,10,29,5,3.55999994277954,1
2023100106,233,Matthew Stafford,Passer,17.070339774005664,91.93999999999998,4.36,4.72,3,4,10,5,2.6800000667572,1
2023100106,835,Anthony Richardson,Passer,11.784608606143859,130.04999999999998,5.41,2.24,1,10,48,5,1.45000004768372,1
2023100106,1596,Anthony Richardson,Passer,23.646056753716888,44.11,8.06,2.27,2,19,27,6,3.01999998092651,1
2023100106,2695,Anthony Richardson,Passer,22.32946259989254,274.89,7.56,3.93,2,7,39,6,3.71000003814697,0
2023100106,3212,Anthony Richardson,Passer,28.949922279688423,111.80999999999997,8.87,1.67,2,20,28,6,3.23000001907349,1
2023100106,3248,Anthony Richardson,Passer,21.62854826381096,173.32,2.17,5.58,1,10,19,6,2.94000005722046,1
2023100106,3398,Matthew Stafford,Passer,14.351724635039512,109.82999999999998,5.82,1.67,2,19,16,6,4.34000015258789,1
2023100106,3423,Matthew Stafford,Passer,14.955861727095504,55.879999999999995,6.5,1.27,3,9,26,6,6.17999982833862,1
2023100106,3607,Anthony Richardson,Passer,19.392795053833787,132.44,5.61,2.35,2,9,29,6,3.60999989509583,1
2023100106,3654,Anthony Richardson,Passer,17.47518526368175,46.210000000000036,6.58,3.15,2,9,49,6,2.67000007629395,1
2023100106,3723,Anthony Richardson,Passer,17.751642177556416,12.0,6.87,4.35,3,4,21,6,1.32000005245209,0
2023100106,3746,Anthony Richardson,Passer,22.303295720588025,96.69,8.4,0.99,4,4,21,6,4.73999977111816,1
2023100106,3897,Matthew Stafford,Passer,17.390172512082792,37.44,6.05,4.41,1,10,25,5,3.57999992370605,1
2023100106,4002,Matthew Stafford,Passer,15.82556160140928,49.94,3.98,5.06,3,5,30,5,3.22000002861023,0
2023100106,4237,Matthew Stafford,Passer,29.300675760125397,57.58,6.8,5.05,1,10,39,6,4.32000017166138,0
2023100106,4391,Matthew Stafford,Passer,24.450899778944738,237.46999999999997,6.36,4.85,1,10,25,6,4.53999996185303,1
2023100106,4438,Matthew Stafford,Passer,6.424780151880682,133.99,0.76,2.04,2,8,47,6,2.24000000953674,1
2023100106,4470,Matthew Stafford,Passer,9.183833622186322,190.25000000000003,2.47,3.15,1,10,40,6,3.5,1
2023100106,4565,Matthew Stafford,Passer,20.92555614553649,133.42999999999998,5.92,4.26,3,4,22,6,3.3199999332428,1
2023100107,63,Derek Carr,Passer,9.911125062272195,131.47,5.91,1.64,1,10,25,6,2.90000009536743,1
2023100107,116,Taysom Hill,Passer,19.026555126979762,110.04000000000002,5.49,3.79,1,10,37,6,1.92999994754791,1
2023100107,192,Derek Carr,Passer,21.36513515052035,49.209999999999994,6.72,4.04,3,1,41,6,2.30999994277954,0
2023100107,455,Baker Mayfield,Passer,18.60342172827354,292.56,5.97,3.82,2,6,47,7,9.05000019073486,1
2023100107,653,Derek Carr,Passer,20.26332647913466,32.640000000000015,7.36,4.41,1,10,16,8,5.03999996185303,0
2023100107,808,Baker Mayfield,Passer,18.12760326132497,15.930000000000007,6.62,3.01,2,7,40,6,7.55999994277954,0
2023100107,831,Baker Mayfield,Passer,18.80648824209346,124.95000000000002,6.62,2.27,3,7,40,4,3.80999994277954,0
2023100107,874,Derek Carr,Passer,22.65141275947264,102.99000000000001,0.85,0.78,1,10,19,6,3.30999994277954,0
2023100107,996,Derek Carr,Passer,19.9567382104391,165.1,4.7,0.31,1,20,22,4,3.05999994277954,1
2023100107,1045,Derek Carr,Passer,22.738111179251455,88.86,1.21,1.64,2,7,35,6,2.84999990463257,1
2023100107,1120,Derek Carr,Passer,8.620394422530792,304.87,7.05,2.65,2,10,46,7,7.01999998092651,1
2023100107,1220,Baker Mayfield,Passer,14.517303468619783,271.89000000000004,4.98,5.59,2,7,16,5,1.85000002384186,1
2023100107,1374,Baker Mayfield,Passer,28.470061468145794,46.09,8.81,2.3,2,7,33,6,5.84000015258789,0
2023100107,1564,Baker Mayfield,Passer,13.05870590832032,8.310000000000002,6.99,2.04,3,8,13,6,2.10999989509583,1
2023100107,1634,Baker Mayfield,Passer,6.417577424542683,175.36,1.48,0.52,3,4,4,7,3.64000010490417,1
2023100107,1936,Baker Mayfield,Passer,15.876939251631592,83.52,3.23,2.85,1,10,31,6,2.35999989509583,1
2023100107,2097,Baker Mayfield,Passer,18.404110953805947,22.879999999999995,4.55,4.51,1,10,29,5,2.82999992370605,1
2023100107,2612,Derek Carr,Passer,32.7166777041924,15.25,9.21,2.03,3,16,50,6,5.34999990463257,0
2023100107,2915,Derek Carr,Passer,13.866225153227532,292.3,5.14,4.14,2,7,47,6,1.39999997615814,1
2023100107,3008,Derek Carr,Passer,10.846404934354975,163.47000000000003,5.84,1.6,3,5,27,5,2.51999998092651,1
2023100107,3088,Derek Carr,Passer,14.153801609461677,226.60000000000002,2.05,3.48,3,9,18,6,2.75,1
2023100107,3497,Derek Carr,Passer,14.46812012667852,111.06,5.13,2.71,3,11,24,6,5.03000020980835,1
2023100107,3550,Derek Carr,Passer,24.405482990508503,63.09999999999998,3.9,5.33,2,10,44,6,3.16000008583069,1
2023100107,3605,Derek Carr,Passer,14.616801975808526,6.340000000000003,4.52,1.6,2,6,40,6,3.17000007629395,1
2023100107,3725,Derek Carr,Passer,24.385081504887367,141.66999999999996,0.43,0.99,1,10,26,5,2.73000001907349,1
2023100107,3773,Derek Carr,Passer,11.750578709153011,50.92999999999998,4.74,4.86,3,10,26,6,2.36999988555908,0
2023100107,3894,Baker Mayfield,Passer,17.21800220699254,158.01000000000002,2.04,5.27,3,5,30,5,3.77999997138977,1
2023100107,4063,Baker Mayfield,Passer,12.652387126546516,287.96999999999997,5.59,3.29,2,5,5,9,2.0699999332428,0
2023100107,4158,Derek Carr,Passer,28.10548167173087,30.400000000000006,8.83,2.0,1,10,25,6,4.26000022888184,0
2023100107,4181,Derek Carr,Passer,21.15710755278235,22.090000000000003,6.91,3.69,2,10,25,6,3.08999991416931,0
2023100107,4204,Derek Carr,Passer,24.216781371602625,180.24,7.06,0.21,3,10,25,6,4.65000009536743,0
2023100107,4373,Jameis Winston,Passer,31.57210319253375,28.210000000000008,8.15,4.06,1,10,25,6,4.51000022888184,0
2023100108,154,Sam Howell,Passer,14.833505991504502,210.22,4.33,3.14,2,4,39,6,2.14000010490417,1
2023100108,179,Sam Howell,Passer,21.636249675024555,104.98,5.97,1.49,1,10,24,6,2.97000002861023,0
2023100108,486,Jalen Hurts,Passer,18.971781677006515,220.67000000000002,4.03,5.47,2,1,34,6,2.35999989509583,1
2023100108,557,Jalen Hurts,Passer,22.559419318767933,132.65999999999997,1.96,7.08,2,16,38,5,2.16000008583069,1
2023100108,896,Sam Howell,Passer,6.858607730436257,307.35,8.82,1.0,2,9,36,7,5.44000005722046,1
2023100108,1800,Sam Howell,Passer,12.584200411627272,184.28999999999996,0.59,7.24,3,12,12,5,3.27999997138977,1
2023100108,1902,Jalen Hurts,Passer,16.31968443322358,229.78999999999996,0.57,4.17,2,8,27,5,3.00999999046326,0
2023100108,2431,Sam Howell,Passer,13.75800130832963,195.27,1.21,3.97,2,8,32,6,2.23000001907349,1
2023100108,2805,Sam Howell,Passer,31.81655229593552,64.91,10.01,1.24,2,4,42,8,7.69999980926514,0
2023100108,2940,Jalen Hurts,Passer,21.64048520712971,256.63,6.72,2.05,1,10,47,7,5.51999998092651,1
2023100108,3103,Jalen Hurts,Passer,14.397472000320057,7.1699999999999875,4.63,4.01,1,10,15,6,2.78999996185303,0
2023100108,3297,Sam Howell,Passer,9.5803340234044,142.45999999999998,3.07,1.42,3,2,33,6,3.94000005722046,1
2023100108,3442,Sam Howell,Passer,25.6544908349396,103.68999999999998,7.27,1.24,2,1,26,6,2.83999991416931,0
2023100108,3500,Sam Howell,Passer,18.505969307226252,104.04999999999998,2.48,5.09,3,6,31,6,3.16000008583069,1
2023100108,3681,Jalen Hurts,Passer,25.87564298718005,49.54000000000002,3.32,6.78,2,13,46,6,3.86999988555908,0
2023100108,3704,Jalen Hurts,Passer,40.0539486193309,251.52000000000004,5.81,2.1,3,13,46,6,4.73999977111816,0
2023100108,4131,Jalen Hurts,Passer,27.132533976759337,75.85000000000002,7.5,0.87,2,4,28,6,4.57999992370605,1
2023100108,4218,Sam Howell,Passer,21.51107854106809,151.23999999999998,1.91,5.52,1,10,36,5,1.77999997138977,1
2023100108,4293,Sam Howell,Passer,25.76858940648479,93.86999999999999,4.83,6.73,3,17,40,5,4.51999998092651,1
2023100108,4382,Sam Howell,Passer,21.714234962346705,87.44000000000003,1.02,6.57,2,10,29,6,4.55000019073486,1
2023100108,4407,Sam Howell,Passer,23.291545676489566,79.93,5.57,5.88,3,2,21,6,4.46000003814697,1
2023100108,4437,Sam Howell,Passer,11.750514882336008,63.22,6.87,1.95,1,10,10,6,2.65000009536743,0
2023100108,4467,Sam Howell,Passer,23.32918558372752,64.19,4.85,4.85,2,10,10,3,3.13000011444092,1
2023100108,4570,Sam Howell,Passer,11.274395770949319,272.36,7.48,2.77,2,10,25,6,3.50999999046326,1
2023100108,4595,Sam Howell,Passer,24.374570765451438,78.75,8.23,2.65,3,5,30,6,5.40000009536743,0
2023100108,4696,Jalen Hurts,Passer,28.069406833775453,8.61,8.66,1.87,2,3,48,6,4.6100001335144,0
2023100108,4793,Jalen Hurts,Passer,5.152805061323394,70.9,4.95,4.12,2,11,49,6,3.1800000667572,1
2023100108,4879,Jalen Hurts,Passer,14.147119848223523,82.64999999999999,6.26,5.1,3,17,45,6,2.50999999046326,1
2023100109,201,Joe Burrow,Passer,18.675141231058998,130.43,5.56,3.18,1,10,20,6,3.25999999046326,1
2023100109,253,Joe Burrow,Passer,15.739510792905863,129.59,4.12,4.2,2,6,6,6,1.63999998569489,0
2023100109,484,Ryan Tannehill,Passer,20.481625912021734,159.92,7.46,1.76,3,2,45,6,3.58999991416931,0
2023100109,507,Ryan Tannehill,Passer,13.54549371562365,232.58,4.18,1.16,4,2,45,5,1.49000000953674,1
2023100109,787,Joe Burrow,Passer,23.331705895626236,49.56,7.47,1.06,1,10,34,6,2.15000009536743,0
2023100109,1274,Ryan Tannehill,Passer,12.02035357217083,82.91,5.37,3.3,3,14,37,3,2.39000010490417,1
2023100109,1504,Ryan Tannehill,Passer,26.780477964368,25.810000000000002,7.23,1.53,3,7,25,6,3.02999997138977,1
2023100109,1534,Ryan Tannehill,Passer,14.486863014469346,140.54,7.29,1.26,1,10,37,6,6.1399998664856,1
2023100109,1673,Joe Burrow,Passer,5.848914429191116,73.89000000000001,3.91,2.06,3,10,25,5,3.13000011444092,1
2023100109,1789,Ryan Tannehill,Passer,29.56494715029946,115.44000000000001,6.1,4.42,1,10,49,7,6.53999996185303,1
2023100109,1900,Joe Burrow,Passer,21.904577147253953,117.34,4.93,4.51,2,3,32,6,1.3400000333786,1
2023100109,2248,Derrick Henry,Passer,12.248444799238804,107.01,6.8,1.61,3,2,2,9,0.540000021457672,1
2023100109,2439,Ryan Tannehill,Passer,12.09934295736756,36.56999999999999,3.71,0.67,3,5,23,6,1.0900000333786,1
2023100109,2717,Ryan Tannehill,Passer,14.8238490278335,98.75999999999999,6.86,1.79,3,5,35,5,2.4300000667572,1
2023100109,2883,Joe Burrow,Passer,13.68340600873919,87.28,4.83,3.76,1,10,25,6,0.409999996423721,1
2023100109,2908,Joe Burrow,Passer,16.109391670699427,17.850000000000023,3.81,4.49,2,3,32,6,2.67000007629395,1
2023100109,3161,Ryan Tannehill,Passer,18.43809371925417,7.930000000000007,7.99,1.79,3,8,47,7,2.89000010490417,0
2023100109,3287,Joe Burrow,Passer,6.801536591094691,113.83000000000001,3.89,3.51,2,13,10,6,2.89000010490417,1
2023100109,3321,Joe Burrow,Passer,17.081337769624486,6.410000000000004,5.57,1.99,3,4,19,5,2.5699999332428,0
2023100109,3363,Ryan Tannehill,Passer,11.732676591468806,286.96,7.55,0.6,1,10,41,8,3.55999994277954,1
2023100109,3621,Joe Burrow,Passer,20.77675864999158,168.66,5.31,4.62,3,5,34,6,1.23000001907349,1
2023100110,107,Justin Herbert,Passer,25.064149696329217,66.8,5.85,2.78,1,10,35,7,7.09999990463257,0
2023100110,556,Justin Herbert,Passer,26.18359982890053,33.94,5.87,5.67,3,9,41,5,4.76000022888184,0
2023100110,963,Justin Herbert,Passer,20.834349041906737,89.65,4.63,4.8,2,8,27,6,2.67000007629395,1
2023100110,1184,Justin Herbert,Passer,17.38015535028384,232.85999999999999,6.89,2.37,2,7,17,6,2.36999988555908,1
2023100110,1252,Justin Herbert,Passer,20.10794867707793,39.90999999999997,7.83,2.24,3,15,15,4,3.03999996185303,0
2023100110,1623,Aidan O'Connell,Passer,17.705606456713088,187.45000000000002,2.09,2.15,2,7,28,7,3.33999991416931,1
2023100110,2148,Aidan O'Connell,Passer,13.34058844279367,121.55,3.91,3.43,2,12,22,5,4.28999996185303,1
2023100110,2173,Aidan O'Connell,Passer,17.082906661338406,67.28000000000002,5.85,3.78,3,1,33,5,2.35999989509583,0
2023100110,2317,Aidan O'Connell,Passer,14.618443829628381,167.2,5.99,1.27,2,13,22,5,3.72000002861023,1
2023100110,2458,Justin Herbert,Passer,29.060387127497112,63.51999999999998,9.17,1.89,3,12,3,4,4.3600001335144,0
2023100110,2575,Aidan O'Connell,Passer,9.094811707781533,55.78,5.19,3.78,1,10,40,7,4.09999990463257,0
2023100110,2747,Aidan O'Connell,Passer,16.285944860523138,223.76,0.52,0.51,2,8,8,6,0.850000023841858,1
2023100110,3150,Aidan O'Connell,Passer,11.84187907386323,164.83000000000004,1.45,2.88,2,10,46,6,2.70000004768372,1
2023100110,3720,Aidan O'Connell,Passer,21.374498824533873,203.18999999999997,5.65,3.72,1,10,18,5,3.11999988555908,1
2023100110,3911,Justin Herbert,Passer,10.987615755931767,112.22,2.11,4.36,1,10,25,7,5.73999977111816,1
2023100110,3936,Justin Herbert,Passer,36.48507914202736,81.12,8.45,0.99,2,7,28,6,2.91000008583069,0
2023100110,4017,Aidan O'Connell,Passer,19.174600386970262,310.26,7.22,5.38,1,10,34,5,4.15999984741211,1
2023100110,4042,Aidan O'Connell,Passer,15.470051712906459,163.65,3.68,1.99,1,10,22,6,2.63000011444092,0
2023100110,4088,Aidan O'Connell,Passer,26.388546758016062,258.34000000000003,5.91,3.95,3,10,22,5,3.82999992370605,0
2023100110,4136,Aidan O'Connell,Passer,13.151292712125297,141.63,6.16,2.49,1,3,3,8,3.15000009536743,0
2023100110,4243,Justin Herbert,Passer,30.828097573479948,34.7,8.25,2.99,3,10,11,5,4.38000011444092,1
2023100111,80,Dak Prescott,Passer,22.217274810381223,38.31,5.08,0.88,2,4,31,6,2.22000002861023,1
2023100111,157,Dak Prescott,Passer,18.915202880223088,89.78999999999999,7.56,2.86,2,6,18,7,5.73999977111816,0
2023100111,205,Dak Prescott,Passer,17.298768742312266,74.19,4.91,2.55,1,4,4,6,0.389999985694885,0
2023100111,723,Dak Prescott,Passer,7.22750994464899,111.10999999999999,4.18,2.36,3,1,29,8,4.40999984741211,1
2023100111,770,Dak Prescott,Passer,23.26653390602047,17.629999999999995,6.69,1.77,2,5,20,8,1.80999994277954,1
2023100111,1007,Mac Jones,Passer,28.206683605131605,243.14,3.87,5.82,3,15,45,6,6.71999979019165,1
2023100111,1086,Dak Prescott,Passer,11.059701623461638,82.79000000000002,6.84,2.61,2,10,41,6,1.71000003814697,1
2023100111,1294,Mac Jones,Passer,8.015235492485544,268.73,6.14,1.07,1,10,25,6,3.10999989509583,1
2023100111,1341,Mac Jones,Passer,13.686069559957675,72.53,8.14,0.53,3,6,29,6,4.46000003814697,0
2023100111,1543,Dak Prescott,Passer,13.612336316738574,121.47,4.56,4.06,3,5,23,6,1.99000000953674,1
2023100111,1613,Dak Prescott,Passer,10.283083195228949,43.86,7.08,1.66,3,7,8,7,2.9300000667572,1
2023100111,1955,Mac Jones,Passer,11.060858917823694,67.41,6.94,2.47,2,8,27,5,4.57999992370605,0
2023100111,1982,Mac Jones,Passer,13.493183464253345,84.50999999999999,8.41,0.73,3,8,27,4,4.90999984741211,0
2023100111,2025,Dak Prescott,Passer,20.72391131036803,175.89,5.75,2.17,1,10,29,5,3.73000001907349,1
2023100111,2050,Dak Prescott,Passer,18.940097676622468,132.03,4.69,4.45,1,10,41,5,3.59999990463257,1
2023100111,2252,Mac Jones,Passer,18.47448510784536,48.99000000000001,6.12,4.23,3,4,31,8,5.98000001907349,1
2023100111,2436,Dak Prescott,Passer,19.596379767701993,48.91,4.45,3.92,2,10,48,6,2.21000003814697,1
2023100111,2535,Dak Prescott,Passer,15.38639008994637,12.219999999999999,2.63,5.17,3,6,33,7,4.03000020980835,1
2023100111,2680,Mac Jones,Passer,10.870602559196065,84.56,6.81,0.98,1,10,25,7,3.0699999332428,1
2023100111,2903,Dak Prescott,Passer,20.741774273190803,35.95000000000002,5.01,2.69,3,3,22,6,1.52999997138977,0
2023100111,2986,Bailey Zappe,Passer,20.56169496904377,50.49000000000001,6.32,5.07,2,12,29,6,3.5699999332428,1
2023100111,3055,Bailey Zappe,Passer,18.18621730872036,34.48000000000002,6.83,4.04,2,10,43,5,3.19000005722046,0
2023100111,3378,Bailey Zappe,Passer,15.091805723636915,237.48000000000002,4.23,4.08,3,4,21,6,3.20000004768372,0
2023100111,3658,Bailey Zappe,Passer,23.191433763353224,76.71999999999998,6.46,5.29,1,10,25,7,3.24000000953674,1
2023100111,3706,Bailey Zappe,Passer,24.932324400264008,11.159999999999997,6.8,1.78,2,10,45,6,2.3199999332428,1
2023100111,3859,Cooper Rush,Passer,19.933371516128428,265.38,6.91,3.57,1,20,32,7,2.08999991416931,1
2023100111,3906,Cooper Rush,Passer,19.530040962578656,47.97000000000003,6.86,1.52,3,5,47,7,2.14000010490417,1
2023100112,471,Joshua Dobbs,Passer,10.138170446387257,53.599999999999994,5.64,2.32,1,10,16,7,8.28999996185303,0
2023100112,610,Joshua Dobbs,Passer,11.046198441092761,116.28999999999999,8.14,1.17,3,8,23,6,4.78999996185303,1
2023100112,667,Joshua Dobbs,Passer,20.55884237986176,218.61,2.08,4.6,2,12,32,7,2.57999992370605,1
2023100112,692,Joshua Dobbs,Passer,12.733719016846567,239.15,5.36,1.36,3,8,36,5,5.6100001335144,1
2023100112,940,Brock Purdy,Passer,17.72618966388434,197.57999999999998,1.97,5.68,1,10,30,7,3.42000007629395,1
2023100112,1253,Joshua Dobbs,Passer,25.524797746505264,103.93,8.86,0.78,1,10,37,7,3.26999998092651,0
2023100112,1432,Joshua Dobbs,Passer,19.363083432139625,78.13000000000001,6.67,2.52,3,5,20,6,4.96999979019165,0
2023100112,1498,Brock Purdy,Passer,14.68659252515709,273.71,3.86,4.96,1,10,25,6,1.23000001907349,1
2023100112,1523,Brock Purdy,Passer,30.16474266424297,52.18000000000001,9.46,0.89,1,10,36,6,7.26999998092651,1
2023100112,1595,Brock Purdy,Passer,13.41555067822413,75.85000000000002,4.83,6.98,2,6,6,6,4.17000007629395,1
2023100112,2006,Joshua Dobbs,Passer,24.952230361232235,70.45,7.93,4.13,1,10,16,6,4.69000005722046,1
2023100112,2237,Brock Purdy,Passer,12.341158778656078,139.95000000000002,5.18,1.58,1,10,43,5,4.94999980926514,1
2023100112,2648,Joshua Dobbs,Passer,12.2796946216101,251.16000000000003,7.93,0.97,1,8,8,6,0.0199999995529652,1
2023100112,2803,Brock Purdy,Passer,12.52867510952375,66.41999999999999,6.74,2.84,2,12,26,7,2.82999992370605,1
2023100112,3012,Joshua Dobbs,Passer,17.424499992826195,94.82,5.71,3.5,1,18,17,5,2.00999999046326,1
2023100112,3060,Joshua Dobbs,Passer,17.84469949312681,231.84000000000003,5.3,5.37,3,6,29,6,2.57999992370605,1
2023100112,3439,Brock Purdy,Passer,20.708705898727708,3.8499999999999943,7.0,1.25,3,4,38,5,1.79999995231628,1
2023100112,3741,Joshua Dobbs,Passer,24.79367862984434,134.20999999999998,2.88,5.42,1,10,25,6,3.74000000953674,1
2023100112,3839,Joshua Dobbs,Passer,12.86795244007375,84.28999999999999,7.08,1.54,2,10,50,4,4.17000007629395,1
2023100112,3864,Joshua Dobbs,Passer,19.42209309008687,130.01,6.14,4.41,3,5,45,5,2.75,1
2023100112,3914,Joshua Dobbs,Passer,20.54060612542872,62.650000000000006,5.69,4.41,1,10,19,5,2.85999989509583,1
2023100112,3980,Joshua Dobbs,Passer,16.704490414256874,226.36,5.11,2.05,3,6,15,6,2.92000007629395,0
2023100112,4010,Joshua Dobbs,Passer,25.186514248700636,108.22,6.01,1.08,4,6,15,6,3.33999991416931,0
2023100113,298,Zach Wilson,Passer,16.1526839874988,215.07000000000002,2.41,4.42,2,10,25,7,1.64999997615814,1
2023100113,323,Zach Wilson,Passer,24.14715304130075,130.67,5.01,3.29,3,5,30,7,2.99000000953674,0
2023100113,377,Patrick Mahomes,Passer,23.465387275730183,7.859999999999999,7.82,4.64,1,10,31,7,5.23999977111816,0
2023100113,905,Zach Wilson,Passer,6.867459501154702,280.89,4.38,0.76,2,11,24,7,2.07999992370605,1
2023100113,1211,Zach Wilson,Passer,20.485909791854496,262.86,8.71,3.38,2,8,27,7,7.40000009536743,1
2023100113,1389,Patrick Mahomes,Passer,28.15215267079943,303.16,7.11,2.59,1,10,25,7,6.55999994277954,0
2023100113,1476,Zach Wilson,Passer,29.628557170405717,79.4,7.45,3.52,1,10,29,7,5.67000007629395,0
2023100113,1521,Zach Wilson,Passer,18.59230217052208,48.99000000000001,7.06,3.01,3,5,24,6,3.26999998092651,1
2023100113,1682,Patrick Mahomes,Passer,12.378646937367591,77.14999999999998,4.62,1.64,1,10,25,7,7.69999980926514,1
2023100113,1796,Patrick Mahomes,Passer,16.49757557946015,53.75,7.51,0.27,3,6,41,5,4.03000020980835,1
2023100113,1843,Patrick Mahomes,Passer,10.708734752527954,112.25,3.48,0.06,2,3,19,5,1.0,0
2023100113,2239,Zach Wilson,Passer,21.702280986108345,4.790000000000006,7.5,2.23,1,10,49,6,3.8199999332428,0
2023100113,2332,Zach Wilson,Passer,21.760664052367517,117.15,7.88,1.4,1,10,25,7,3.17000007629395,1
2023100113,2357,Zach Wilson,Passer,24.23705015054431,152.94,1.1,4.93,1,10,50,6,6.98000001907349,1
2023100113,2451,Zach Wilson,Passer,16.440416661386656,30.49000000000001,5.15,5.85,2,13,15,6,1.73000001907349,1
2023100113,2957,Zach Wilson,Passer,16.746062223699038,27.439999999999998,5.23,3.88,2,11,43,7,1.61000001430511,0
2023100113,3402,Patrick Mahomes,Passer,16.851436140578635,100.80999999999999,7.92,1.01,3,9,13,5,5.23000001907349,1
2023100113,3547,Zach Wilson,Passer,9.596775500135449,268.16999999999996,5.63,0.91,1,10,37,7,7.94999980926514,1
2023100200,376,Geno Smith,Passer,10.815456532204271,145.37,5.65,1.72,2,12,25,7,5.92999982833862,1
2023100200,537,Daniel Jones,Passer,13.257650621433644,155.92999999999998,2.71,3.81,3,11,48,5,1.62000000476837,0
2023100200,578,Geno Smith,Passer,10.98284571502304,88.80000000000001,7.41,0.57,1,10,20,7,2.75,1
2023100200,709,Geno Smith,Passer,14.180275032593691,161.3,1.15,3.28,1,24,18,6,3.03999996185303,1
2023100200,809,Geno Smith,Passer,29.55639524705271,106.95,3.35,4.41,3,8,34,7,4.26000022888184,0
2023100200,976,Geno Smith,Passer,26.694840325426192,105.22,0.65,1.25,2,6,6,6,2.69000005722046,1
2023100200,1113,Daniel Jones,Passer,16.951932043280493,67.16999999999999,7.72,1.86,3,4,16,6,2.28999996185303,1
2023100200,1527,Daniel Jones,Passer,9.023790777716426,89.28,6.45,0.95,3,4,22,5,4.17999982833862,1
2023100200,1668,Daniel Jones,Passer,13.614113999816508,194.57000000000002,2.48,3.43,2,18,48,5,1.96000003814697,1
2023100200,1769,Drew Lock,Passer,21.00880053691785,275.8,7.29,4.77,1,10,25,6,1.44000005722046,0
2023100200,1901,Drew Lock,Passer,17.44530022670862,262.03,7.46,1.93,3,10,48,6,3.44000005722046,1
2023100200,2029,Daniel Jones,Passer,9.964597332556895,88.80999999999999,6.21,1.87,1,10,25,5,2.15000009536743,1
2023100200,2054,Daniel Jones,Passer,15.60310866462193,280.42,5.24,5.1,2,11,24,6,0.300000011920929,0
